"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
"Total"	"Indiana"	"18"	"Elkhart County, IN"	"18039"			59.42
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"2011"	"2011"	63.14
"Total"	"Indiana"	"18"	"Fayette County, IN"	"18041"			63.14
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"2011"	"2011"	66.13
"Total"	"Indiana"	"18"	"Floyd County, IN"	"18043"			66.13
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"2011"	"2011"	64.02
"Total"	"Indiana"	"18"	"Fountain County, IN"	"18045"			64.02
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"2011"	"2011"	63.28
"Total"	"Indiana"	"18"	"Franklin County, IN"	"18047"			63.28
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"2011"	"2011"	61.71
"Total"	"Indiana"	"18"	"Fulton County, IN"	"18049"			61.71
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"2011"	"2011"	66.67
"Total"	"Indiana"	"18"	"Gibson County, IN"	"18051"			66.67
	"Indiana"	"18"	"Grant County, IN"	"18053"	"2011"	"2011"	62.28
"Total"	"Indiana"	"18"	"Grant County, IN"	"18053"			62.28
	"Indiana"	"18"	"Greene County, IN"	"18055"	"2011"	"2011"	65.26
"Total"	"Indiana"	"18"	"Greene County, IN"	"18055"			65.26
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2011"	"2011"	63.17
"Total"	"Indiana"	"18"	"Hamilton County, IN"	"18057"			63.17
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"2011"	"2011"	63.27
"Total"	"Indiana"	"18"	"Hancock County, IN"	"18059"			63.27
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"2011"	"2011"	66.34
"Total"	"Indiana"	"18"	"Harrison County, IN"	"18061"			66.34
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2011"	"2011"	63.30
"Total"	"Indiana"	"18"	"Hendricks County, IN"	"18063"			63.30
	"Indiana"	"18"	"Henry County, IN"	"18065"	"2011"	"2011"	62.69
"Total"	"Indiana"	"18"	"Henry County, IN"	"18065"			62.69
	"Indiana"	"18"	"Howard County, IN"	"18067"	"2011"	"2011"	62.54
"Total"	"Indiana"	"18"	"Howard County, IN"	"18067"			62.54
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"2011"	"2011"	61.70
"Total"	"Indiana"	"18"	"Huntington County, IN"	"18069"			61.70
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"2011"	"2011"	65.08
"Total"	"Indiana"	"18"	"Jackson County, IN"	"18071"			65.08
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"2011"	"2011"	61.79
"Total"	"Indiana"	"18"	"Jasper County, IN"	"18073"			61.79
	"Indiana"	"18"	"Jay County, IN"	"18075"	"2011"	"2011"	61.94
"Total"	"Indiana"	"18"	"Jay County, IN"	"18075"			61.94
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"2011"	"2011"	64.48
"Total"	"Indiana"	"18"	"Jefferson County, IN"	"18077"			64.48
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"2011"	"2011"	64.32
"Total"	"Indiana"	"18"	"Jennings County, IN"	"18079"			64.32
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2011"	"2011"	63.60
"Total"	"Indiana"	"18"	"Johnson County, IN"	"18081"			63.60
	"Indiana"	"18"	"Knox County, IN"	"18083"	"2011"	"2011"	66.24
"Total"	"Indiana"	"18"	"Knox County, IN"	"18083"			66.24
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"2011"	"2011"	60.78
"Total"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"			60.78
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"2011"	"2011"	58.96
"Total"	"Indiana"	"18"	"Lagrange County, IN"	"18087"			58.96
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2011"	"2011"	60.77
"Total"	"Indiana"	"18"	"Lake County, IN"	"18089"			60.77
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2011"	"2011"	60.00
"Total"	"Indiana"	"18"	"La Porte County, IN"	"18091"			60.00
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"2011"	"2011"	65.19
"Total"	"Indiana"	"18"	"Lawrence County, IN"	"18093"			65.19
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2011"	"2011"	62.90
"Total"	"Indiana"	"18"	"Madison County, IN"	"18095"			62.90
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2011"	"2011"	63.50
"Total"	"Indiana"	"18"	"Marion County, IN"	"18097"			63.50
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"2011"	"2011"	60.83
"Total"	"Indiana"	"18"	"Marshall County, IN"	"18099"			60.83
	"Indiana"	"18"	"Martin County, IN"	"18101"	"2011"	"2011"	65.92
"Total"	"Indiana"	"18"	"Martin County, IN"	"18101"			65.92
	"Indiana"	"18"	"Miami County, IN"	"18103"	"2011"	"2011"	62.05
"Total"	"Indiana"	"18"	"Miami County, IN"	"18103"			62.05
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2011"	"2011"	64.24
"Total"	"Indiana"	"18"	"Monroe County, IN"	"18105"			64.24
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"2011"	"2011"	63.56
"Total"	"Indiana"	"18"	"Montgomery County, IN"	"18107"			63.56
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"2011"	"2011"	63.93
"Total"	"Indiana"	"18"	"Morgan County, IN"	"18109"			63.93
	"Indiana"	"18"	"Newton County, IN"	"18111"	"2011"	"2011"	62.33
"Total"	"Indiana"	"18"	"Newton County, IN"	"18111"			62.33
	"Indiana"	"18"	"Noble County, IN"	"18113"	"2011"	"2011"	59.48
"Total"	"Indiana"	"18"	"Noble County, IN"	"18113"			59.48
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"2011"	"2011"	64.32
"Total"	"Indiana"	"18"	"Ohio County, IN"	"18115"			64.32
	"Indiana"	"18"	"Orange County, IN"	"18117"	"2011"	"2011"	65.86
"Total"	"Indiana"	"18"	"Orange County, IN"	"18117"			65.86
	"Indiana"	"18"	"Owen County, IN"	"18119"	"2011"	"2011"	64.37
"Total"	"Indiana"	"18"	"Owen County, IN"	"18119"			64.37
	"Indiana"	"18"	"Parke County, IN"	"18121"	"2011"	"2011"	64.41
"Total"	"Indiana"	"18"	"Parke County, IN"	"18121"			64.41
	"Indiana"	"18"	"Perry County, IN"	"18123"	"2011"	"2011"	66.93
"Total"	"Indiana"	"18"	"Perry County, IN"	"18123"			66.93
	"Indiana"	"18"	"Pike County, IN"	"18125"	"2011"	"2011"	66.45
"Total"	"Indiana"	"18"	"Pike County, IN"	"18125"			66.45
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2011"	"2011"	60.54
"Total"	"Indiana"	"18"	"Porter County, IN"	"18127"			60.54
	"Indiana"	"18"	"Posey County, IN"	"18129"	"2011"	"2011"	67.33
"Total"	"Indiana"	"18"	"Posey County, IN"	"18129"			67.33
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"2011"	"2011"	62.03
"Total"	"Indiana"	"18"	"Pulaski County, IN"	"18131"			62.03
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"2011"	"2011"	63.77
"Total"	"Indiana"	"18"	"Putnam County, IN"	"18133"			63.77
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"2011"	"2011"	62.14
"Total"	"Indiana"	"18"	"Randolph County, IN"	"18135"			62.14
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"2011"	"2011"	63.61
"Total"	"Indiana"	"18"	"Ripley County, IN"	"18137"			63.61
	"Indiana"	"18"	"Rush County, IN"	"18139"	"2011"	"2011"	63.03
"Total"	"Indiana"	"18"	"Rush County, IN"	"18139"			63.03
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2011"	"2011"	59.83
"Total"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"			59.83
	"Indiana"	"18"	"Scott County, IN"	"18143"	"2011"	"2011"	65.27
"Total"	"Indiana"	"18"	"Scott County, IN"	"18143"			65.27
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"2011"	"2011"	63.62
"Total"	"Indiana"	"18"	"Shelby County, IN"	"18145"			63.62
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"2011"	"2011"	67.12
"Total"	"Indiana"	"18"	"Spencer County, IN"	"18147"			67.12
	"Indiana"	"18"	"Starke County, IN"	"18149"	"2011"	"2011"	61.10
"Total"	"Indiana"	"18"	"Starke County, IN"	"18149"			61.10
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"2011"	"2011"	58.26
"Total"	"Indiana"	"18"	"Steuben County, IN"	"18151"			58.26
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"2011"	"2011"	65.35
"Total"	"Indiana"	"18"	"Sullivan County, IN"	"18153"			65.35
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"2011"	"2011"	64.55
"Total"	"Indiana"	"18"	"Switzerland County, IN"	"18155"			64.55
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2011"	"2011"	63.10
"Total"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"			63.10
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"2011"	"2011"	62.73
"Total"	"Indiana"	"18"	"Tipton County, IN"	"18159"			62.73
	"Indiana"	"18"	"Union County, IN"	"18161"	"2011"	"2011"	62.79
"Total"	"Indiana"	"18"	"Union County, IN"	"18161"			62.79
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	67.07
"Total"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"			67.07
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"2011"	"2011"	64.78
"Total"	"Indiana"	"18"	"Vermillion County, IN"	"18165"			64.78
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2011"	"2011"	65.08
"Total"	"Indiana"	"18"	"Vigo County, IN"	"18167"			65.08
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"2011"	"2011"	62.05
"Total"	"Indiana"	"18"	"Wabash County, IN"	"18169"			62.05
	"Indiana"	"18"	"Warren County, IN"	"18171"	"2011"	"2011"	63.66
"Total"	"Indiana"	"18"	"Warren County, IN"	"18171"			63.66
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"2011"	"2011"	67.07
"Total"	"Indiana"	"18"	"Warrick County, IN"	"18173"			67.07
	"Indiana"	"18"	"Washington County, IN"	"18175"	"2011"	"2011"	65.12
"Total"	"Indiana"	"18"	"Washington County, IN"	"18175"			65.12
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"2011"	"2011"	62.47
"Total"	"Indiana"	"18"	"Wayne County, IN"	"18177"			62.47
	"Indiana"	"18"	"Wells County, IN"	"18179"	"2011"	"2011"	61.54
"Total"	"Indiana"	"18"	"Wells County, IN"	"18179"			61.54
	"Indiana"	"18"	"White County, IN"	"18181"	"2011"	"2011"	62.45
"Total"	"Indiana"	"18"	"White County, IN"	"18181"			62.45
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"2011"	"2011"	60.38
"Total"	"Indiana"	"18"	"Whitley County, IN"	"18183"			60.38
"Total"	"Indiana"	"18"					63.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	61.91
"Total"	"Iowa"	"19"	"Adair County, IA"	"19001"			61.91
	"Iowa"	"19"	"Adams County, IA"	"19003"	"2011"	"2011"	63.06
"Total"	"Iowa"	"19"	"Adams County, IA"	"19003"			63.06
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"2011"	"2011"	57.28
"Total"	"Iowa"	"19"	"Allamakee County, IA"	"19005"			57.28
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"2011"	"2011"	64.02
"Total"	"Iowa"	"19"	"Appanoose County, IA"	"19007"			64.02
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"2011"	"2011"	61.48
"Total"	"Iowa"	"19"	"Audubon County, IA"	"19009"			61.48
	"Iowa"	"19"	"Benton County, IA"	"19011"	"2011"	"2011"	61.17
"Total"	"Iowa"	"19"	"Benton County, IA"	"19011"			61.17
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2011"	"2011"	60.24
"Total"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"			60.24
	"Iowa"	"19"	"Boone County, IA"	"19015"	"2011"	"2011"	60.73
"Total"	"Iowa"	"19"	"Boone County, IA"	"19015"			60.73
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"2011"	"2011"	59.22
"Total"	"Iowa"	"19"	"Bremer County, IA"	"19017"			59.22
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"2011"	"2011"	59.73
"Total"	"Iowa"	"19"	"Buchanan County, IA"	"19019"			59.73
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"2011"	"2011"	59.60
"Total"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"			59.60
	"Iowa"	"19"	"Butler County, IA"	"19023"	"2011"	"2011"	59.53
"Total"	"Iowa"	"19"	"Butler County, IA"	"19023"			59.53
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"2011"	"2011"	60.37
"Total"	"Iowa"	"19"	"Calhoun County, IA"	"19025"			60.37
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"2011"	"2011"	61.10
"Total"	"Iowa"	"19"	"Carroll County, IA"	"19027"			61.10
	"Iowa"	"19"	"Cass County, IA"	"19029"	"2011"	"2011"	62.91
"Total"	"Iowa"	"19"	"Cass County, IA"	"19029"			62.91
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"2011"	"2011"	61.41
"Total"	"Iowa"	"19"	"Cedar County, IA"	"19031"			61.41
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"2011"	"2011"	57.98
"Total"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			57.98
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"2011"	"2011"	59.77
"Total"	"Iowa"	"19"	"Cherokee County, IA"	"19035"			59.77
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"2011"	"2011"	57.78
"Total"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"			57.78
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"2011"	"2011"	62.71
"Total"	"Iowa"	"19"	"Clarke County, IA"	"19039"			62.71
	"Iowa"	"19"	"Clay County, IA"	"19041"	"2011"	"2011"	58.15
"Total"	"Iowa"	"19"	"Clay County, IA"	"19041"			58.15
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"2011"	"2011"	58.31
"Total"	"Iowa"	"19"	"Clayton County, IA"	"19043"			58.31
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"2011"	"2011"	61.28
"Total"	"Iowa"	"19"	"Clinton County, IA"	"19045"			61.28
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"2011"	"2011"	61.53
"Total"	"Iowa"	"19"	"Crawford County, IA"	"19047"			61.53
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"2011"	"2011"	61.78
"Total"	"Iowa"	"19"	"Dallas County, IA"	"19049"			61.78
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	64.17
"Total"	"Iowa"	"19"	"Davis County, IA"	"19051"			64.17
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2011"	"2011"	63.58
"Total"	"Iowa"	"19"	"Decatur County, IA"	"19053"			63.58
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"2011"	"2011"	59.16
"Total"	"Iowa"	"19"	"Delaware County, IA"	"19055"			59.16
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"2011"	"2011"	63.90
"Total"	"Iowa"	"19"	"Des Moines County, IA"	"19057"			63.90
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2011"	"2011"	56.97
"Total"	"Iowa"	"19"	"Dickinson County, IA"	"19059"			56.97
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	58.92
"Total"	"Iowa"	"19"	"Dubuque County, IA"	"19061"			58.92
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2011"	"2011"	56.87
"Total"	"Iowa"	"19"	"Emmet County, IA"	"19063"			56.87
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2011"	"2011"	57.91
"Total"	"Iowa"	"19"	"Fayette County, IA"	"19065"			57.91
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2011"	"2011"	58.47
"Total"	"Iowa"	"19"	"Floyd County, IA"	"19067"			58.47
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	58.73
"Total"	"Iowa"	"19"	"Franklin County, IA"	"19069"			58.73
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2011"	"2011"	65.09
"Total"	"Iowa"	"19"	"Fremont County, IA"	"19071"			65.09
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2011"	"2011"	61.05
"Total"	"Iowa"	"19"	"Greene County, IA"	"19073"			61.05
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2011"	"2011"	59.92
"Total"	"Iowa"	"19"	"Grundy County, IA"	"19075"			59.92
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2011"	"2011"	61.50
"Total"	"Iowa"	"19"	"Guthrie County, IA"	"19077"			61.50
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2011"	"2011"	59.75
"Total"	"Iowa"	"19"	"Hamilton County, IA"	"19079"			59.75
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2011"	"2011"	57.86
"Total"	"Iowa"	"19"	"Hancock County, IA"	"19081"			57.86
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	59.46
"Total"	"Iowa"	"19"	"Hardin County, IA"	"19083"			59.46
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2011"	"2011"	63.33
"Total"	"Iowa"	"19"	"Harrison County, IA"	"19085"			63.33
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2011"	"2011"	64.01
"Total"	"Iowa"	"19"	"Henry County, IA"	"19087"			64.01
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2011"	"2011"	56.31
"Total"	"Iowa"	"19"	"Howard County, IA"	"19089"			56.31
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2011"	"2011"	59.29
"Total"	"Iowa"	"19"	"Humboldt County, IA"	"19091"			59.29
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2011"	"2011"	60.64
"Total"	"Iowa"	"19"	"Ida County, IA"	"19093"			60.64
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2011"	"2011"	62.13
"Total"	"Iowa"	"19"	"Iowa County, IA"	"19095"			62.13
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2011"	"2011"	60.17
"Total"	"Iowa"	"19"	"Jackson County, IA"	"19097"			60.17
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2011"	"2011"	61.85
"Total"	"Iowa"	"19"	"Jasper County, IA"	"19099"			61.85
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2011"	"2011"	63.42
"Total"	"Iowa"	"19"	"Jefferson County, IA"	"19101"			63.42
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2011"	"2011"	62.29
"Total"	"Iowa"	"19"	"Johnson County, IA"	"19103"			62.29
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2011"	"2011"	60.19
"Total"	"Iowa"	"19"	"Jones County, IA"	"19105"			60.19
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2011"	"2011"	62.88
"Total"	"Iowa"	"19"	"Keokuk County, IA"	"19107"			62.88
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2011"	"2011"	57.79
"Total"	"Iowa"	"19"	"Kossuth County, IA"	"19109"			57.79
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2011"	"2011"	64.93
"Total"	"Iowa"	"19"	"Lee County, IA"	"19111"			64.93
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2011"	"2011"	61.00
"Total"	"Iowa"	"19"	"Linn County, IA"	"19113"			61.00
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2011"	"2011"	63.39
"Total"	"Iowa"	"19"	"Louisa County, IA"	"19115"			63.39
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2011"	"2011"	62.95
"Total"	"Iowa"	"19"	"Lucas County, IA"	"19117"			62.95
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2011"	"2011"	58.85
"Total"	"Iowa"	"19"	"Lyon County, IA"	"19119"			58.85
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2011"	"2011"	62.22
"Total"	"Iowa"	"19"	"Madison County, IA"	"19121"			62.22
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2011"	"2011"	63.01
"Total"	"Iowa"	"19"	"Mahaska County, IA"	"19123"			63.01
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2011"	"2011"	63.03
"Total"	"Iowa"	"19"	"Marion County, IA"	"19125"			63.03
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2011"	"2011"	60.54
"Total"	"Iowa"	"19"	"Marshall County, IA"	"19127"			60.54
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2011"	"2011"	64.52
"Total"	"Iowa"	"19"	"Mills County, IA"	"19129"			64.52
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2011"	"2011"	57.04
"Total"	"Iowa"	"19"	"Mitchell County, IA"	"19131"			57.04
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2011"	"2011"	62.80
"Total"	"Iowa"	"19"	"Monona County, IA"	"19133"			62.80
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2011"	"2011"	63.48
"Total"	"Iowa"	"19"	"Monroe County, IA"	"19135"			63.48
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2011"	"2011"	63.78
"Total"	"Iowa"	"19"	"Montgomery County, IA"	"19137"			63.78
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2011"	"2011"	62.65
"Total"	"Iowa"	"19"	"Muscatine County, IA"	"19139"			62.65
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2011"	"2011"	58.75
"Total"	"Iowa"	"19"	"O'Brien County, IA"	"19141"			58.75
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2011"	"2011"	57.20
"Total"	"Iowa"	"19"	"Osceola County, IA"	"19143"			57.20
	"Iowa"	"19"	"Page County, IA"	"19145"	"2011"	"2011"	64.20
"Total"	"Iowa"	"19"	"Page County, IA"	"19145"			64.20
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2011"	"2011"	58.23
"Total"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"			58.23
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2011"	"2011"	60.65
"Total"	"Iowa"	"19"	"Plymouth County, IA"	"19149"			60.65
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2011"	"2011"	59.45
"Total"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"			59.45
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2011"	"2011"	61.90
"Total"	"Iowa"	"19"	"Polk County, IA"	"19153"			61.90
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	63.64
"Total"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"			63.64
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2011"	"2011"	61.90
"Total"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			61.90
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2011"	"2011"	63.22
"Total"	"Iowa"	"19"	"Ringgold County, IA"	"19159"			63.22
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2011"	"2011"	60.68
"Total"	"Iowa"	"19"	"Sac County, IA"	"19161"			60.68
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2011"	"2011"	62.10
"Total"	"Iowa"	"19"	"Scott County, IA"	"19163"			62.10
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2011"	"2011"	62.44
"Total"	"Iowa"	"19"	"Shelby County, IA"	"19165"			62.44
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2011"	"2011"	59.65
"Total"	"Iowa"	"19"	"Sioux County, IA"	"19167"			59.65
	"Iowa"	"19"	"Story County, IA"	"19169"	"2011"	"2011"	60.63
"Total"	"Iowa"	"19"	"Story County, IA"	"19169"			60.63
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2011"	"2011"	60.97
"Total"	"Iowa"	"19"	"Tama County, IA"	"19171"			60.97
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2011"	"2011"	63.42
"Total"	"Iowa"	"19"	"Taylor County, IA"	"19173"			63.42
	"Iowa"	"19"	"Union County, IA"	"19175"	"2011"	"2011"	62.46
"Total"	"Iowa"	"19"	"Union County, IA"	"19175"			62.46
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2011"	"2011"	64.42
"Total"	"Iowa"	"19"	"Van Buren County, IA"	"19177"			64.42
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	63.59
"Total"	"Iowa"	"19"	"Wapello County, IA"	"19179"			63.59
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2011"	"2011"	62.63
"Total"	"Iowa"	"19"	"Warren County, IA"	"19181"			62.63
	"Iowa"	"19"	"Washington County, IA"	"19183"	"2011"	"2011"	62.95
"Total"	"Iowa"	"19"	"Washington County, IA"	"19183"			62.95
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"2011"	"2011"	63.42
"Total"	"Iowa"	"19"	"Wayne County, IA"	"19185"			63.42
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	60.13
"Total"	"Iowa"	"19"	"Webster County, IA"	"19187"			60.13
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	57.13
"Total"	"Iowa"	"19"	"Winnebago County, IA"	"19189"			57.13
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2011"	"2011"	56.95
"Total"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"			56.95
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2011"	"2011"	61.63
"Total"	"Iowa"	"19"	"Woodbury County, IA"	"19193"			61.63
	"Iowa"	"19"	"Worth County, IA"	"19195"	"2011"	"2011"	57.02
"Total"	"Iowa"	"19"	"Worth County, IA"	"19195"			57.02
	"Iowa"	"19"	"Wright County, IA"	"19197"	"2011"	"2011"	58.88
"Total"	"Iowa"	"19"	"Wright County, IA"	"19197"			58.88
"Total"	"Iowa"	"19"					60.84
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2011"	"2011"	71.32
"Total"	"Kansas"	"20"	"Allen County, KS"	"20001"			71.32
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2011"	"2011"	70.29
"Total"	"Kansas"	"20"	"Anderson County, KS"	"20003"			70.29
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2011"	"2011"	67.48
"Total"	"Kansas"	"20"	"Atchison County, KS"	"20005"			67.48
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2011"	"2011"	74.23
"Total"	"Kansas"	"20"	"Barber County, KS"	"20007"			74.23
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2011"	"2011"	71.16
"Total"	"Kansas"	"20"	"Barton County, KS"	"20009"			71.16
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2011"	"2011"	71.35
"Total"	"Kansas"	"20"	"Bourbon County, KS"	"20011"			71.35
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2011"	"2011"	66.84
